date time   CPU %user %nice %system %iowait %steal %idle
2018-10-03 23:00:08   all 0.43 0.00 0.18 0.00 0.00 99.40
2018-10-03 23:01:03   all 3.38 0.00 1.08 0.03 0.00 95.52
2018-10-03 23:02:03   all 3.23 0.00 0.98 0.00 0.00 95.80
2018-10-03 23:03:03   all 3.66 0.00 1.15 0.00 0.00 95.19
2018-10-03 23:04:03   all 3.53 0.00 1.18 0.00 0.00 95.29
2018-10-03 23:05:03   all 10.39 0.00 3.55 0.00 0.00 86.06
2018-10-03 23:06:03   all 4.18 0.00 1.33 0.03 0.00 94.47
2018-10-03 23:07:03   all 2.48 0.00 0.88 0.00 0.00 96.65
2018-10-03 23:08:03   all 4.08 0.00 1.20 0.00 0.00 94.71
2018-10-03 23:09:03   all 2.88 0.00 0.93 0.03 0.00 96.17
2018-10-03 23:10:03   all 9.24 0.00 2.55 0.00 0.00 88.21
2018-10-03 23:11:03   all 3.21 0.00 0.98 0.00 0.00 95.82
2018-10-03 23:12:03   all 4.25 0.00 1.25 0.00 0.00 94.50
2018-10-03 23:13:03   all 8.49 0.00 1.40 0.00 0.00 90.11
2018-10-03 23:14:03   all 3.45 0.00 1.18 0.00 0.00 95.37
2018-10-03 23:15:03   all 11.53 0.00 3.08 0.00 0.00 85.39
2018-10-03 23:16:03   all 4.93 0.00 1.23 0.03 0.00 93.82
2018-10-03 23:17:03   all 2.73 0.00 0.95 0.00 0.00 96.32
2018-10-03 23:18:03   all 3.63 0.00 1.10 0.00 0.00 95.27
2018-10-03 23:19:03   all 2.63 0.00 0.88 0.03 0.00 96.47
2018-10-03 23:20:03   all 13.43 0.00 3.58 0.00 0.00 82.99
2018-10-03 23:21:03   all 3.98 0.00 1.18 0.03 0.00 94.82
2018-10-03 23:22:03   all 3.36 0.00 1.05 0.00 0.00 95.59
2018-10-03 23:23:03   all 3.15 0.00 0.88 0.03 0.00 95.94
2018-10-03 23:24:03   all 4.33 0.00 1.20 0.00 0.00 94.47
2018-10-03 23:25:03   all 8.58 0.00 2.33 0.00 0.00 89.09
2018-10-03 23:26:03   all 3.10 0.00 0.90 0.00 0.00 96.00
2018-10-03 23:27:03   all 3.28 0.00 1.05 0.03 0.00 95.65
2018-10-03 23:28:03   all 3.15 0.00 1.05 0.00 0.00 95.80
2018-10-03 23:29:03   all 2.95 0.00 0.88 0.00 0.00 96.17
2018-10-03 23:30:03   all 10.56 0.00 2.95 0.00 0.00 86.49
2018-10-03 23:31:03   all 2.90 0.00 0.93 0.00 0.00 96.17
2018-10-03 23:32:03   all 3.41 0.00 1.20 0.00 0.00 95.39
2018-10-03 23:33:03   all 2.95 0.00 0.93 0.00 0.00 96.12
2018-10-03 23:34:03   all 3.28 0.00 0.98 0.00 0.00 95.75
2018-10-03 23:35:03   all 8.64 0.00 2.35 0.00 0.00 89.01
2018-10-03 23:36:03   all 3.98 0.00 1.23 0.00 0.00 94.79
2018-10-03 23:37:03   all 2.78 0.00 0.88 0.03 0.00 96.32
2018-10-03 23:38:03   all 3.35 0.00 1.13 0.03 0.00 95.50
2018-10-03 23:39:03   all 3.80 0.00 1.13 0.00 0.00 95.07
2018-10-03 23:40:03   all 10.96 0.00 2.90 0.03 0.00 86.12
2018-10-03 23:41:03   all 2.80 0.00 0.93 0.03 0.00 96.24
2018-10-03 23:42:03   all 4.44 0.00 1.25 0.03 0.00 94.28
2018-10-03 23:43:03   all 2.53 0.00 0.80 0.00 0.00 96.67
2018-10-03 23:44:03   all 4.00 0.00 1.45 0.00 0.00 94.55
2018-10-03 23:45:03   all 10.94 0.00 2.83 0.00 0.00 86.23
2018-10-03 23:46:03   all 4.38 0.00 1.25 0.03 0.00 94.34
2018-10-03 23:47:03   all 2.48 0.00 0.88 0.00 0.00 96.64
2018-10-03 23:48:03   all 3.66 0.00 1.20 0.00 0.00 95.14
2018-10-03 23:49:03   all 3.33 0.00 0.95 0.18 0.00 95.54
2018-10-03 23:50:03   all 9.19 0.00 2.53 0.00 0.00 88.28
2018-10-03 23:51:03   all 3.58 0.00 1.00 0.00 0.00 95.42
2018-10-03 23:52:03   all 4.06 0.00 1.15 0.03 0.00 94.77
2018-10-03 23:53:03   all 2.53 0.00 0.83 0.03 0.00 96.62
2018-10-03 23:54:03   all 4.06 0.00 1.25 0.00 0.00 94.69
2018-10-03 23:55:03   all 9.19 0.00 2.43 0.00 0.00 88.38
2018-10-03 23:56:03   all 4.43 0.00 1.35 0.00 0.00 94.21
2018-10-03 23:57:03   all 2.90 0.00 1.05 0.00 0.00 96.05
2018-10-03 23:58:03   all 3.41 0.00 1.00 0.00 0.00 95.59
2018-10-03 23:59:03   all 2.53 0.00 0.78 0.03 0.00 96.67
2018-10-03 12:00:03   all 7.09 0.00 1.88 0.04 0.00 91.00
2018-10-03 12:01:03   all 3.51 0.00 1.15 0.00 0.00 95.34
2018-10-03 12:02:03   all 3.36 0.00 1.05 0.03 0.00 95.57
2018-10-03 12:03:03   all 2.88 0.00 0.90 0.00 0.00 96.22
2018-10-03 12:04:03   all 3.25 0.00 1.00 0.03 0.00 95.72
2018-10-03 12:05:03   all 8.38 0.00 2.45 0.03 0.00 89.14
2018-10-03 12:06:03   all 3.85 0.00 1.23 0.00 0.00 94.92
2018-10-03 12:07:03   all 2.53 0.00 0.83 0.00 0.00 96.64
2018-10-03 12:08:03   all 4.68 0.00 1.35 0.15 0.00 93.81
2018-10-03 12:09:03   all 2.95 0.00 0.95 0.00 0.00 96.09
2018-10-03 12:10:03   all 13.52 0.00 3.53 0.00 0.00 82.95
2018-10-03 12:11:03   all 3.46 0.00 1.03 0.03 0.00 95.49
2018-10-03 12:12:03   all 3.50 0.00 1.05 0.00 0.00 95.45
2018-10-03 12:13:03   all 8.41 0.00 1.30 0.03 0.00 90.26
2018-10-03 12:14:03   all 3.18 0.00 1.08 0.00 0.00 95.74
2018-10-03 12:15:03   all 13.60 0.00 3.51 0.03 0.00 82.87
2018-10-03 12:16:03   all 4.05 0.00 1.08 0.03 0.00 94.85
2018-10-03 12:17:03   all 2.95 0.00 0.88 0.00 0.00 96.17
2018-10-03 12:18:03   all 3.83 0.00 1.18 0.00 0.00 94.99
2018-10-03 12:19:03   all 2.60 0.00 0.93 0.03 0.00 96.44
2018-10-03 12:20:03   all 12.84 0.00 3.28 0.00 0.00 83.88
2018-10-03 12:21:03   all 3.36 0.00 1.03 0.03 0.00 95.59
2018-10-03 12:22:03   all 3.95 0.00 1.15 0.00 0.00 94.89
2018-10-03 12:23:03   all 2.50 0.00 0.75 0.03 0.00 96.72
2018-10-03 12:24:03   all 3.85 0.00 1.08 0.00 0.00 95.07
2018-10-03 12:25:03   all 8.82 0.00 2.43 0.00 0.00 88.75
2018-10-03 12:26:03   all 3.23 0.00 1.05 0.00 0.00 95.72
