date time   DEV tps rd_sec/s wr_sec/s avgrq-sz avgqu-sz await svctm %util
2018-10-03 23:00:08   dev248-0 13.40 0.00 252.80 18.87 0.00 0.16 0.04 0.06
2018-10-03 23:01:03   dev248-0 9.20 0.00 92.80 10.09 0.00 0.26 0.13 0.12
2018-10-03 23:02:03   dev248-0 9.80 0.00 78.40 8.00 0.00 0.06 0.06 0.06
2018-10-03 23:03:03   dev248-0 10.00 0.00 86.40 8.64 0.00 0.12 0.12 0.12
2018-10-03 23:04:03   dev248-0 11.80 0.00 115.20 9.76 0.00 0.32 0.10 0.12
2018-10-03 23:05:03   dev248-0 11.60 0.00 124.80 10.76 0.00 0.09 0.09 0.10
2018-10-03 23:06:03   dev248-0 9.60 0.00 107.20 11.17 0.00 0.04 0.04 0.04
2018-10-03 23:07:03   dev248-0 9.20 0.00 78.40 8.52 0.00 0.11 0.07 0.06
2018-10-03 23:08:03   dev248-0 15.60 0.00 148.80 9.54 0.01 0.32 0.13 0.20
2018-10-03 23:09:03   dev248-0 10.60 0.00 107.20 10.11 0.00 0.30 0.15 0.16
2018-10-03 23:10:03   dev248-0 12.40 0.00 115.20 9.29 0.00 0.24 0.08 0.10
2018-10-03 23:11:03   dev248-0 10.40 0.00 102.40 9.85 0.00 0.31 0.04 0.04
2018-10-03 23:12:03   dev248-0 10.60 0.00 86.40 8.15 0.00 0.06 0.06 0.06
2018-10-03 23:13:03   dev248-0 9.40 0.00 102.40 10.89 0.00 0.11 0.09 0.08
2018-10-03 23:14:03   dev248-0 9.40 0.00 89.60 9.53 0.00 0.09 0.04 0.04
2018-10-03 23:15:03   dev248-0 18.00 0.00 164.80 9.16 0.01 0.64 0.52 0.94
2018-10-03 23:16:03   dev248-0 9.20 0.00 97.60 10.61 0.00 0.07 0.07 0.06
2018-10-03 23:17:03   dev248-0 9.00 0.00 88.00 9.78 0.00 0.18 0.09 0.08
2018-10-03 23:18:03   dev248-0 12.00 0.00 113.60 9.47 0.00 0.23 0.07 0.08
2018-10-03 23:19:03   dev248-0 10.00 0.00 104.00 10.40 0.00 0.32 0.32 0.32
2018-10-03 23:20:03   dev248-0 13.00 0.00 134.40 10.34 0.04 3.00 1.32 1.72
2018-10-03 23:21:03   dev248-0 9.20 0.00 94.40 10.26 0.00 0.17 0.09 0.08
2018-10-03 23:22:03   dev248-0 10.40 0.00 88.00 8.46 0.00 0.15 0.10 0.10
2018-10-03 23:23:03   dev248-0 9.20 0.00 110.40 12.00 0.00 0.11 0.07 0.06
2018-10-03 23:24:03   dev248-0 9.00 0.00 86.40 9.60 0.00 0.02 0.02 0.02
2018-10-03 23:25:03   dev248-0 12.40 0.00 118.40 9.55 0.00 0.03 0.03 0.04
2018-10-03 23:26:03   dev248-0 10.60 0.00 102.40 9.66 0.00 0.28 0.13 0.14
2018-10-03 23:27:03   dev248-0 10.60 0.00 108.80 10.26 0.00 0.09 0.09 0.10
2018-10-03 23:28:03   dev248-0 9.80 0.00 96.00 9.80 0.00 0.16 0.06 0.06
2018-10-03 23:29:03   dev248-0 9.80 0.00 107.20 10.94 0.00 0.08 0.08 0.08
2018-10-03 23:30:03   dev248-0 16.00 0.00 145.60 9.10 0.00 0.05 0.04 0.06
2018-10-03 23:31:03   dev248-0 10.80 0.00 120.00 11.11 0.00 0.20 0.07 0.08
2018-10-03 23:32:03   dev248-0 16.80 0.00 184.00 10.95 0.01 0.73 0.06 0.10
2018-10-03 23:33:03   dev248-0 7.40 0.00 83.20 11.24 0.00 0.08 0.05 0.04
2018-10-03 23:34:03   dev248-0 9.80 0.00 110.40 11.27 0.00 0.08 0.08 0.08
2018-10-03 23:35:03   dev248-0 11.20 0.00 105.60 9.43 0.00 0.12 0.05 0.06
2018-10-03 23:36:03   dev248-0 8.40 0.00 107.20 12.76 0.00 0.40 0.10 0.08
2018-10-03 23:37:03   dev248-0 9.40 0.00 92.80 9.87 0.00 0.09 0.09 0.08
2018-10-03 23:38:03   dev248-0 9.80 0.00 104.00 10.61 0.00 0.12 0.10 0.10
2018-10-03 23:39:03   dev248-0 8.40 0.00 83.20 9.90 0.00 0.10 0.10 0.08
2018-10-03 23:40:03   dev248-0 12.20 0.00 113.60 9.31 0.00 0.23 0.11 0.14
2018-10-03 23:41:03   dev248-0 14.00 0.00 147.20 10.51 0.00 0.13 0.09 0.12
2018-10-03 23:42:03   dev248-0 10.20 0.00 96.00 9.41 0.00 0.10 0.06 0.06
2018-10-03 23:43:03   dev248-0 10.00 0.00 100.80 10.08 0.00 0.24 0.06 0.06
2018-10-03 23:44:03   dev248-0 10.40 0.00 104.00 10.00 0.00 0.04 0.04 0.04
2018-10-03 23:45:03   dev248-0 13.80 0.00 140.80 10.20 0.00 0.29 0.10 0.14
2018-10-03 23:46:03   dev248-0 9.00 0.00 92.80 10.31 0.00 0.13 0.04 0.04
2018-10-03 23:47:03   dev248-0 10.00 0.00 107.20 10.72 0.00 0.16 0.12 0.12
2018-10-03 23:48:03   dev248-0 16.00 0.00 166.40 10.40 0.00 0.10 0.09 0.14
2018-10-03 23:49:03   dev248-0 12.20 0.00 137.60 11.28 0.02 1.43 1.21 1.48
2018-10-03 23:50:03   dev248-0 14.60 0.00 136.00 9.32 0.00 0.11 0.07 0.10
2018-10-03 23:51:03   dev248-0 8.60 0.00 84.80 9.86 0.00 0.07 0.07 0.06
2018-10-03 23:52:03   dev248-0 10.60 0.00 107.20 10.11 0.00 0.09 0.08 0.08
2018-10-03 23:53:03   dev248-0 8.00 0.00 99.20 12.40 0.00 0.30 0.12 0.10
2018-10-03 23:54:03   dev248-0 8.60 0.00 83.20 9.67 0.01 0.58 0.58 0.50
2018-10-03 23:55:03   dev248-0 12.80 0.00 123.20 9.62 0.00 0.17 0.11 0.14
2018-10-03 23:56:03   dev248-0 9.80 0.00 113.60 11.59 0.00 0.14 0.14 0.14
2018-10-03 23:57:03   dev248-0 10.20 0.00 99.20 9.73 0.00 0.04 0.04 0.04
2018-10-03 23:58:03   dev248-0 9.00 0.00 94.40 10.49 0.00 0.18 0.16 0.14
2018-10-03 23:59:03   dev248-0 8.00 0.00 80.00 10.00 0.00 0.10 0.10 0.08
2018-10-03 12:00:03   dev248-0 11.08 0.00 93.26 8.42 0.00 0.37 0.32 0.36
2018-10-03 12:01:03   dev248-0 12.40 0.00 134.40 10.84 0.00 0.35 0.11 0.14
2018-10-03 12:02:03   dev248-0 8.40 0.00 89.60 10.67 0.00 0.17 0.07 0.06
2018-10-03 12:03:03   dev248-0 8.80 0.00 94.40 10.73 0.00 0.09 0.09 0.08
2018-10-03 12:04:03   dev248-0 10.20 0.00 110.40 10.82 0.00 0.10 0.10 0.10
2018-10-03 12:05:03   dev248-0 15.40 0.00 144.00 9.35 0.00 0.16 0.06 0.10
2018-10-03 12:06:03   dev248-0 14.80 0.00 152.00 10.27 0.00 0.07 0.07 0.10
2018-10-03 12:07:03   dev248-0 10.20 0.00 105.60 10.35 0.00 0.16 0.08 0.08
