date time   runq-sz plist-sz ldavg-1 ldavg-5 ldavg-15 blocked
2018-10-03 23:00:08   0 744 0.00 0.01 0.05 0
2018-10-03 23:01:03   1 714 0.00 0.01 0.05 0
2018-10-03 23:02:03   1 721 0.00 0.01 0.05 0
2018-10-03 23:03:03   1 719 0.00 0.01 0.05 0
2018-10-03 23:04:03   1 696 0.00 0.01 0.05 0
2018-10-03 23:05:03   1 733 0.00 0.01 0.05 0
2018-10-03 23:06:03   1 708 0.00 0.01 0.05 0
2018-10-03 23:07:03   1 739 0.00 0.01 0.05 0
2018-10-03 23:08:03   1 729 0.04 0.03 0.05 0
2018-10-03 23:09:03   0 738 0.01 0.02 0.05 0
2018-10-03 23:10:03   1 774 0.01 0.02 0.05 0
2018-10-03 23:11:03   1 738 0.07 0.03 0.05 0
2018-10-03 23:12:03   1 746 0.03 0.02 0.05 0
2018-10-03 23:13:03   2 746 0.01 0.02 0.05 0
2018-10-03 23:14:03   1 741 0.04 0.03 0.05 0
2018-10-03 23:15:03   1 771 0.01 0.02 0.05 0
2018-10-03 23:16:03   1 758 0.00 0.02 0.05 0
2018-10-03 23:17:03   0 736 0.00 0.01 0.05 0
2018-10-03 23:18:03   1 748 0.00 0.01 0.05 0
2018-10-03 23:19:03   0 737 0.03 0.03 0.05 0
2018-10-03 23:20:03   2 785 0.01 0.02 0.05 0
2018-10-03 23:21:03   1 738 0.00 0.01 0.05 0
2018-10-03 23:22:03   1 745 0.00 0.01 0.05 0
2018-10-03 23:23:03   1 731 0.00 0.01 0.05 0
2018-10-03 23:24:03   0 749 0.00 0.01 0.05 0
2018-10-03 23:25:03   1 770 0.00 0.01 0.05 0
2018-10-03 23:26:03   1 750 0.12 0.06 0.06 0
2018-10-03 23:27:03   1 746 0.11 0.06 0.06 0
2018-10-03 23:28:03   1 744 0.04 0.05 0.05 0
2018-10-03 23:29:03   1 732 0.02 0.04 0.05 0
2018-10-03 23:30:03   1 788 0.01 0.03 0.05 0
2018-10-03 23:31:03   1 727 0.00 0.03 0.05 0
2018-10-03 23:32:03   1 718 0.00 0.02 0.05 0
2018-10-03 23:33:03   1 727 0.21 0.07 0.06 0
2018-10-03 23:34:03   1 739 0.08 0.05 0.05 0
2018-10-03 23:35:03   1 758 0.14 0.07 0.06 0
2018-10-03 23:36:03   1 743 0.05 0.06 0.05 0
2018-10-03 23:37:03   1 730 0.02 0.05 0.05 0
2018-10-03 23:38:03   1 731 0.01 0.04 0.05 0
2018-10-03 23:39:03   1 735 0.00 0.04 0.05 0
2018-10-03 23:40:03   1 765 0.00 0.03 0.05 0
2018-10-03 23:41:03   1 763 0.07 0.04 0.05 0
2018-10-03 23:42:03   1 740 0.03 0.03 0.05 0
2018-10-03 23:43:03   1 726 0.01 0.03 0.05 0
2018-10-03 23:44:03   1 741 0.00 0.02 0.05 0
2018-10-03 23:45:03   1 764 0.00 0.02 0.05 0
2018-10-03 23:46:03   1 744 0.00 0.01 0.05 0
2018-10-03 23:47:03   1 725 0.00 0.01 0.05 0
2018-10-03 23:48:03   1 700 0.00 0.01 0.05 0
2018-10-03 23:49:03   1 689 0.14 0.06 0.06 0
2018-10-03 23:50:03   1 723 0.05 0.05 0.05 0
2018-10-03 23:51:03   1 704 0.02 0.04 0.05 0
2018-10-03 23:52:03   1 704 0.04 0.04 0.05 0
2018-10-03 23:53:03   1 691 0.01 0.04 0.05 0
